"DataFile","Variable","SurveyText","Values","ValueLabels"
"AFUS_dog_owner","afus_dora_16_very_fit","My dog is very fit.","100 | 66 | 33 | 0","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_17_human_food_often","My dog often gets human food.","100 | 66 | 33 | 0","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_18_upset_stomach_some_foods","My dog gets an upset tummy on some foods.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_19_should_lose_weight","I think my dog could do with losing some weight.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_20_most_walks_on_leash","My dog's walks are mostly on the leash.","100 | 66 | 33 | 0","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_21_restrict_exercise","I restrict my dog's exercise because of veterinary advice.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_22_diet_to_control_weight","I alter the food my dog gets in order to control their weight.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_23_hungry_all_time","My dog seems to be hungry all the time.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_24_walks_high_energy","My dog's walks involve a lot of energetic play or chasing.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_25_careful_dogs_weight","I am careful about my dog's weight.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_26_sensitive_stomach","My dog has a sensitive stomach.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_27_very_greedy","My dog is very greedy.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_28_vet_often_for_health_problems","My dog regularly sees the vet for health problems.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_29_happy_dogs_weight","I am happy with my dog's weight.","100 | 66 | 33 | 0","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_30_measure_dogs_food","I weigh or measure how much food I give my dog.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_31_regulate_exercise_for_weight","I am careful to regulate the exercise my dog gets in order to keep them slim.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_32_gets_lots_of_exercise","My dog gets a lot of exercise.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_33_upset_stomach_often","My dog often gets an upset tummy.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_34_no_human_food_during_meals","My dog gets no food at human mealtimes.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_35_eat_non_food_objects","My dog would eat non-food objects like stones, toys or socks.","0 | 33 | 66 | 100","Not at all true | Somewhat true | Mainly true | Definitely true"
"AFUS_dog_owner","afus_dora_factor_food_responsiveness_satiety","Dog factor 1: questions 1, 7, 8, 11,  12, 23, 27","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_lack_of_fussiness","Dog factor 2: questions 5, 9, 15","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_interest_in_food","Dog factor 3: questions 4, 6, 13","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_owner_perception","Management and health factor 1: questions 16, 19, 29","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_owner_intervention_control_weight","Management and health factor 2: questions 22, 25, 30, 31","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_restriction_human_food","Management and health factor 3: questions 3, 14, 17, 34","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_exercise_taken","Management and health factor 4: questions 2, 10, 20, 24, 32","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_signs_gi_disease","Management and health factor 5: questions 18, 26, 33","Numeric",NA
"AFUS_dog_owner","afus_dora_factor_current_disease","Management and health factor 6: questions 22, 28","Numeric",NA
"AFUS_dog_owner","afus_dora_score_dog_food_motivation","Dog food-motivation score: questions 1, 4, 5, 6, 7, 8, 9, 11, 12,  13, 15, 23, 27","Numeric",NA
"AFUS_dog_owner","afus_dora_score_owner_management","Owner management score: questions 3, 14, 16, 17, 19, 22, 25 29, 30, 31, 34)","Numeric",NA
"AFUS_dog_owner","afus_mdors_1_play_games","How often do you play games with your dog?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_2_treats","How often do you give your dog treats?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_3_kiss","How often do you kiss your dog?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_4_dog_in_car","How often do you take your dog in the car?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_5_hug","How often do you hug your dog?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_6_relaxing_together","How often do you have your dog with you while relaxing, i.e. watching TV?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_7_grooming_frequency","How often do you groom your dog?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_8_visiting_other_people","How often do you take your dog to visit people?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_9_buy_presents","How often do you buy your dog presents?","1 | 2 | 3 | 4 | 5","Never | Once a month | Once a week | Once every few days | At least once a day"
"AFUS_dog_owner","afus_mdors_10_get_through_tough_times","My dog helps me get through tough times.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_11_dog_for_comfort","My dog is there whenever I need to be comforted.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_12_close_proximity","I would like to have my dog near me all the time.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_13_constant_companionship","My dog provides me with constant companionship.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_14_there_for_me","If everyone else left me, my dog would still be there for me.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_15_reason_to_get_up","My dog gives me a reason to get up in the morning.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_16_never_apart","I wish my dog and I never had to be apart.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_17_constantly_attentive","My dog is constantly attentive to me.","1 | 2 | 3 | 4 | 5","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_18_share_secrets","How often do you tell your dog things you don't tell anyone else?","1 | 2 | 3 | 4 | 5","Never | Once a year | Once a month | Once a week | At least once a day"
"AFUS_dog_owner","afus_mdors_19_trauma_of_death","How traumatic do you think it will be for you when your dog dies?","1 | 2 | 3 | 4 | 5","Not traumatic at all | Not traumatic | Neither traumatic nor not traumatic | Traumatic | Very traumatic"
"AFUS_dog_owner","afus_mdors_20_care_is_chore","How often do you feel that looking after your dog is a chore?","5 | 4 | 3 | 2 | 1","Never | Once a year | Once a month | Once a week | At least once a day"
"AFUS_dog_owner","afus_mdors_21_interferes_with_activities","How often does your dog stop you from doing things you want to?","5 | 4 | 3 | 2 | 1","Never | Once a year | Once a month | Once a week | At least once a day"
"AFUS_dog_owner","afus_mdors_22_more_trouble_than_its_worth","How often do you feel that having a dog is more trouble than it is worth?","5 | 4 | 3 | 2 | 1","Never | Once a year | Once a month | Once a week | At least once a day"
"AFUS_dog_owner","afus_mdors_23_annoying_to_change_plans","It is annoying that I sometimes have to change my plans because of my dog.","5 | 4 | 3 | 2 | 1","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_24_stopped_enjoyable_activities","It bothers me that my dog stops me from doing things I enjoyed doing before I owned them.","5 | 4 | 3 | 2 | 1","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_25_dont_like_ownership","There are major aspects of owning a dog I don't like.","5 | 4 | 3 | 2 | 1","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_26_makes_mess","My dog makes too much mess.","5 | 4 | 3 | 2 | 1","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_27_costs_money","My dog costs too much money.","5 | 4 | 3 | 2 | 1","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_28_hard_to_care_for","How hard is it to look after your dog?","5 | 4 | 3 | 2 | 1","Strongly disagree | Disagree | Neither agree nor disagree | Agree | Strongly agree"
"AFUS_dog_owner","afus_mdors_subscale_dog_owner_interaction","Dog-owner interaction subscale: questions 1-9","Numeric",NA
"AFUS_dog_owner","afus_mdors_subscale_perceived_emotional_closeness","Perceived emotional costs subscale: questions 10-19","Numeric",NA
"AFUS_dog_owner","afus_mdors_subscale_perceived_costs","Perceived costs subscale: questions 20-28","Numeric",NA
"AFUS_dog_owner","afus_hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6","Excellent | Very good | Good | Fair | Poor | Very poor"
"AFUS_dog_owner","afus_hs_ongoing_condition_treatment_yn","In the past year, has your dog received treatment or medical management of ongoing health conditions diagnosed BEFORE the time of baseline survey completion?","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_infectious_disease","Previous condition: infectious or parasitic dlsease.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_toxin_consumption","Previous condition: ingestion of toxic or controlled substance","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_trauma","Previous condition: trauma.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_cancer","Previous condition: cancer or tumors.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_eye","Previous condition: eye disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_ear","Previous condition: ear, nose, and throat disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_oral","Previous condition: dental or oral disease.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_skin","Previous condition: skin disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_cardiac","Previous condition: cardiac disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_respiratory","Previous condition: respiratory disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_gastrointestinal","Previous condition: gastrointestinal disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_liver","Previous condition: liver or pancreas disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_kidney","Previous condition: kidney or urinary disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_reproductive","Previous condition: reproductive system disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_orthopedic","Previous condition: orthopedic disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_neurologic","Previous condition: neurologic disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_endocrine","Previous condition: endocrine disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_hematologic","Previous condition: hematological disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_immune","Previous condition: immune-mediated disorders.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_other","Previous condition: other.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_ongoing_condition_other_description","Please describe other disease or disorder:","Text",NA
"AFUS_dog_owner","afus_hs_new_condition_diagnosed_last_year","Since completion of the baseline survey, has your dog seen a veterinarian for any medical (non-routine) reason or been diagnosed with any NEW conditions?","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_new_condition_diagnosed_last_three_months","Were the conditions diagnosed in the past three months?","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_chronic_condition_diagnosed_last_year","Does your dog have any ongoing medical conditions that were diagnosed since completion of the baseline survey?","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_chronic_condition_changed_treated_last_three_months","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_recent_hospitalization_yn","Since completion of the baseline survey, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_recent_hospitalization_why_spay_neuter","Reason for hospitalization: spay/neuter.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_recent_hospitalization_why_dentistry","Reason for hospitalization: dentistry.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_recent_hospitalization_why_boarding","Reason for hospitalization: boarding.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_recent_hospitalization_why_other","Reason for hospitalization: other.","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_recent_hospitalization_why_other_description","Please describe the other reason your dog was hospitalized.","Text",NA
"AFUS_dog_owner","afus_hs_new_condition_eye","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_ear","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_oral","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_skin","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_cardiac","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_respiratory","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_gastrointestinal","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_liver","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_kidney","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_reproductive","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_orthopedic","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_neurological","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_endocrine","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_hematologic","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_immune","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_infectious_disease","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_toxin_consumption","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_trauma","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_cancer","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_new_condition_other","Was the disorder congenital, diagnosed, or both?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)"
"AFUS_dog_owner","afus_hs_other_medical_info","Is there anything that you need to tell us about any medical condition your dog has had since completion of the baseline survey?","Text",NA
"AFUS_dog_owner","afus_hs_alternative_care_acupuncture","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_herbal_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Herbal medicine","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_homeopathy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Homeopathy","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_chiropractic","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Chiropractic","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_massage","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Massage","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_rehabilitation_therapy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Rehabilitation therapy","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_reiki","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Reiki","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_traditional_chinese_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Traditional Chinese medicine","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_none","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_other","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Other","True | False","Yes | No"
"AFUS_dog_owner","afus_hs_alternative_care_other_description","Since completion of the baseline survey, what other health care approaches have you utilized for your pet?","Text",NA
"AFUS_dog_owner","afus_oc_household_person_count","Including yourself, how many people live in your household?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+"
"AFUS_dog_owner","afus_oc_household_adult_count","Number of adults (age 18 and over) in your household:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+"
"AFUS_dog_owner","afus_oc_household_child_count","Number of children (less than age 18) in your household:","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+"
"AFUS_dog_owner","afus_oc_primary_residence_change","Has the address where your dog resides or your preferred mailing address changed?","True | False","Yes | No"
"AFUS_dog_owner","afus_oc_primary_residence_change_date","What date did your primary address change?","YYYY-MM-DD",NA
"AFUS_dog_owner","afus_oc_secondary_residence_change","Would you like to update your secondary address?","True | False","Yes | No"
"AFUS_dog_owner","afus_oc_secondary_residence_change_date","What date did your secondary address change?","YYYY-MM-DD",NA
"AFUS_dog_owner","afus_od_age_range_years","Please select your age category:","1 | 2 | 3 | 4 | 5 | 6 | 7","18-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65-74 | 75 and older"
"AFUS_dog_owner","afus_od_max_education","What is the highest degree or level of school you have completed? (If currently enrolled, please indicate the highest degree received.)","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","No schooling completed | Nursery school to 8th grade | Some high school, no diploma | High school graduate | High school equivalent degree (such as GED) | Some college credit, no degree | Trade, technical, or vocational training | Associate degree | Bachelor's degree | Master's degree | Professional degree (such as DVM, MD, DDS, or JD) | Doctorate degree (such as PhD, DrPH, or DPhil)"
"AFUS_dog_owner","afus_od_max_education_other_description","The best description of my educational background is:","Text",NA
"AFUS_dog_owner","afus_od_annual_income_range_usd","Please select the group which most closely matches your total combined family pre-tax income in the past 12 months (since completing the baseline survey):","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 98","Less than $20,000 | $20,000 - $39,999 | $40,000 - $59,999 | $60,000 - $79,999 | $80,000 - $99,999 | $100,000 - $119,999 | $120,000 - $139,999 | $140,000 - $159,999 | $160,000 - $179,999 | $180,000 or more | I'd prefer not to answer"
"AFUS_health_conditions","dog_id","Study ID","Numeric",NA
"AFUS_health_conditions","afus_followup_year","AFUS year:","Numeric",NA
"AFUS_health_conditions","afus_hs_new_condition_type","Since you last filled out the Health Status survey, has your dog ever been diagnosed with any of the following conditions in any body system?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19","Eye | Ear/Nose/Throat | Mouth/Dental/Oral | Skin | Cardiac | Respiratory | Gastrointestinal | Liver/Pancreas | Kidney/Urinary | Reproductive | Bone/Orthopedic | Brain/Neurologic | Endocrine | Hematopoietic | Other Congenital Disorder | Infection/Parasites | Toxin Consumption | Trauma | Immune-mediated"
