DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_dog_owner_v1.1,pa_swim_locations_other_description,Please describe where your dog regularly swims,Text,NA
DAP_2020_HLES_dog_owner_v1.1,pa_swim_locations_pond_or_lake,Where does your dog regularly swim? Pond or lake,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,pa_swim_locations_river_stream_or_creek,"Where does your dog regularly swim? River, stream, or creek",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,pa_swim_locations_swimming_pool,Where does your dog regularly swim? Swimming pool,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,pa_swim_moderate_weather_frequency,How often does your dog go swimming in moderate weather (40-85 degrees Fahrenheit)?,1 | 2 | 3 | 4 | 5, Daily  |  Weekly  |  Monthly  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,ss_vet_frequency,How often is your dog seen by a veterinarian?,0 | 1 | 2 | 3, Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year
DAP_2020_HLES_dog_owner_v1.1,st_hles_completion_date,DAP Pack Date/Time,YYYY-MM-DD,NA
DAP_2020_HLES_dog_owner_v1.1,st_portal_account_creation_date,Portal Account Created Date,YYYY-MM-DD,NA
DAP_2020_HLES_dog_owner_v1.1,st_portal_invitation_date,Portal invite emailed date,YYYY-MM-DD,NA
DAP_2020_HLES_dog_owner_v1.1,st_vip_or_staff,Is the invitee either Study Staff or a VIP?,0 | 1 | 2 | 3, No  |  Study Staff  |  VIP  |  Other
DAP_2020_HLES_health_condition_v1.1,dog_id,Study ID,Numeric,NA
DAP_2020_HLES_health_condition_v1.1,hs_condition,What specific conditions has your dog been diagnosed with (select all that apply)?,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 198 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 298 | 301 | 302 | 303 | 304 | 305 | 306 | 307 | 308 | 309 | 310 | 311 | 312 | 313 | 398 | 401 | 402 | 403 | 404 | 405 | 406 | 407 | 408 | 409 | 410 | 411 | 412 | 413 | 414 | 415 | 416 | 417 | 418 | 419 | 420 | 421 | 422 | 423 | 424 | 425 | 426 | 427 | 428 | 429 | 430 | 431 | 432 | 498 | 501 | 502 | 503 | 504 | 505 | 506 | 507 | 508 | 509 | 510 | 511 | 512 | 513 | 514 | 515 | 516 | 518 | 519 | 598 | 601 | 602 | 603 | 604 | 605 | 606 | 607 | 608 | 609 | 610 | 611 | 612 | 698 | 701 | 702 | 703 | 704 | 705 | 706 | 707 | 708 | 709 | 710 | 711 | 712 | 713 | 714 | 715 | 716 | 717 | 718 | 719 | 720 | 721 | 798 | 801 | 802 | 803 | 804 | 805 | 806 | 807 | 808 | 809 | 898 | 901 | 902 | 903 | 904 | 905 | 906 | 907 | 908 | 909 | 910 | 911 | 912 | 913 | 914 | 915 | 916 | 998 | 1001 | 1002 | 1003 | 1004 | 1005 | 1006 | 1007 | 1008 | 1009 | 1010 | 1011 | 1012 | 1013 | 1014 | 1015 | 1016 | 1017 | 1098 | 1101 | 1102 | 1103 | 1104 | 1105 | 1106 | 1107 | 1108 | 1109 | 1110 | 1111 | 1112 | 1113 | 1114 | 1115 | 1116 | 1117 | 1118 | 1119 | 1198 | 1201 | 1202 | 1203 | 1204 | 1205 | 1206 | 1207 | 1208 | 1209 | 1210 | 1211 | 1212 | 1213 | 1214 | 1215 | 1216 | 1217 | 1298 | 1301 | 1302 | 1303 | 1304 | 1305 | 1306 | 1307 | 1308 | 1309 | 1310 | 1311 | 1312 | 1398 | 1401 | 1402 | 1403 | 1404 | 1405 | 1406 | 1407 | 1408 | 1409 | 1410 | 1411 | 1412 | 1413 | 1414 | 1415 | 1416 | 1498 | 1598 | 1601 | 1602 | 1603 | 1604 | 1605 | 1606 | 1607 | 1608 | 1609 | 1610 | 1611 | 1612 | 1613 | 1614 | 1615 | 1616 | 1617 | 1618 | 1619 | 1620 | 1621 | 1622 | 1623 | 1624 | 1625 | 1626 | 1627 | 1628 | 1629 | 1630 | 1631 | 1632 | 1633 | 1634 | 1635 | 1636 | 1637 | 1638 | 1639 | 1640 | 1698 | 1701 | 1702 | 1703 | 1704 | 1705 | 1706 | 1707 | 1708 | 1709 | 1710 | 1798 | 1801 | 1802 | 1803 | 1804 | 1805 | 1806 | 1807 | 1808 | 1809 | 1810 | 1811 | 1812 | 1813 | 1814 | 1815 | 1816 | 1817 | 1898 | 1901 | 1902 | 1903 | 1904 | 1905 | 1906 | 1907 | 1908 | 1909 | 1910 | 1911 | 1912 | 1998,"Blindness | Cataracts | Glaucoma | Keratoconjunctivitis sicca (KCS) | Persistent pupillary membrane (PPM) | Missing one or both eyes | Third eyelid prolapse (cherry eye) | Conjunctivitis | Corneal ulcer | Distichia | Ectropion (eyelid rolled out) | Entropion (eyelid rolled in) | Imperforate lacrimal punctum | Iris cyst | Juvenile cataracts | Nuclear sclerosis | Pigmentary uveitis | Progressive retinal atrophy | Retinal detachment | Uveitis | Other eye condition | Deafness | Ear Infection | Ear Mites | Epistaxis (nose bleeds) | Hearing loss (incompletely deaf) | Hematoma | Pharyngitis | Rhinitis | Tonsillitis | Other ear condition | Cleft lip | Cleft palate | Missing teeth | Dental calculus (yellow build-up on teeth) | Extracted teeth | Fractured teeth | Gingivitis (red, puffy gums) | Masticatory myositis | Oronasal fistula | Overbite | Retained deciduous (baby) teeth | Sialocele | Underbite | Other oral condition | Dermoid cysts | Spina bifida | Umbilical hernia (Skin) | Alopecia (hair loss) | Atopic dermatitis (atopy) | Chronic or recurrent hot spots | Chronic or recurrent skin infections | Contact dermatitis | Discoid lupus erythematosus (DLE) (Skin) | Flea allergy dermatitis | Fleas | Food or medicine allergies that affect the skin | Ichthyosis | Lick granuloma | Non-specific dermatosis | Panepidermal pustular pemphigus (PPP) (Skin) | Paraneoplastic pemphigus (PNP) (Skin) | Pemphigus erythematosus (PE) (Skin) | Pemphigus foliaceus (PF) (Skin) | Pemphigus vulgaris (PV) (Skin) | Pododermatitis | Polymyositis (Skin) | Pruritis (itchy skin) | Pyoderma or bacterial dermatitis | Sarcoptic mange | Seasonal allergies | Sebaceous adenitis | Sebaceous cysts | Seborrhea or seborrheic dermatitis (greasy skin) | Systemic demodectic mange | Systemic lupus erythematosus (SLE) (Skin) | Ticks | Other skin condition | Aortic/Subaortic stenosis | Atrial septal defects | Mitral dysplasia | Murmur | Patent ductus arteriosus (PDA) | Persistent right aortic arch | Pulmonic stenosis | Tricuspid dysplasia | Ventricular septal defects | Arrhythmia | Cardiomyopathy | Congestive heart failure | Endocarditis | Hypertension (high blood pressure) | Pericardial effusion | Pulmonary hypertension | Subaortic stenosis | Valve disease | Other Cardiac | Stenotic/narrow nares | Tracheal stenosis (narrowing) | Acquired or acute respiratory distress syndrome (ARDS) | Chronic or recurrent bronchitis | Chronic or recurrent cough | Chronic or recurrent rhinitis | Elongated soft palate | Laryngeal paralysis (Respiratory) | Lung lobe torsion | Pneumonia | Pulmonary bullae | Tracheal collapse | Other respiratory condition | Atresia ani | Esophageal achalasia | Megaesophagus | Umbilical hernia (Gastrointestinal) | Anal sac impaction | Bilious vomiting syndrome | Bloat with torsion (GDV) | Chronic or recurrent diarrhea | Chronic or recurrent vomiting | Constipation | Fecal incontinence | Food or medicine allergies | Foreign body ingestion or blockage | Hemorrhagic gastroenteritis (HGE) or stress colitis (acute) | Idiopathic canine colitis (chronic) | Irritable bowel syndrome (IBS) or inflammatory bowel disease (IBD) | Lymphangiectasia | Malabsorptive disorder | Other allergies | Protein-losing enteropathy (PLE) | Pyloric stenosis | Other gastrointestinal condition | Portosystemic shunt | Biliary obstruction | Chronic inflammatory liver disease | Exocrine pancreatic insufficiency (EPI) | Gall bladder mucocele | Gall bladder rupture | Gall bladder surgery | Microvascular dysplasia (portal vein hypoplasia) | Pancreatitis | Other liver condition | Born with one kidney | Ectopic ureter | Patent urachus | Renal cysts | Renal dysplasia | Acute kidney failure | Bladder prolapse | Chronic kidney disease | Pyelonephritis (kidney infection) | Kidney stones | Proteinuria | Tubular disorder (such as Fanconi syndrome) | Urethral prolapse | Urinary crystals or stones in bladder or urethra | Urinary incontinence | Urinary tract infection (chronic or recurrent) | Other kidney condition | Cryptorchid | Hermaphroditism | Hypospadias | Phimosis | Benign prostatic hyperplasia | Dystocia | Irregular heat cycle | Mastitis | Papilloma (genital warts) | Paraphimosis | Prostatitis | Preputial infection | Pseudopregnancy | Pyometra | Recessed vulva | Testicular atrophy | Vaginitis | Other reproductive condition | Missing a limb or part of a limb | Valgus deformity | Varus deformity | Carpal subluxation syndrome | Cruciate ligament rupture | Degenerative joint disease | Dwarfism | Elbow dysplasia | Growth deformity | Hip dysplasia | Intervertebral disc disease (IVDD) (Orthopedic) | Lameness (chronic or recurrent) | Osteoarthritis | Osteochondritis dissecans (OCD) | Osteomyelitis | Panosteitis | Patellar luxation | Rheumatoid arthritis | Spondylosis | Other orthopedic condition | Cerebellar hypoplasia | Hydrocephalus | Cauda equina syndrome | Degenerative myelopathy | Dementia or senility | Diskospondylitis | Dysautonomia | Fibrocartilaginous embolism (FCE) | Horner's syndrome | Intervertebral disc disease (IVDD) (Neurologic) | Laryngeal paralysis (Neurologic) | Limb paralysis | Myasthenia gravis | Polyneuropathy | Seizures (including epilepsy) | Vestibular disease | Wobbler syndrome | Other neurologic condition | Congenital hypothyroidism | Juvenile hypoglycemia | Pituitary dwarfism | Addison's disease (hypoadrenocorticism; low adrenal function) | Cushing's disease (hyperadrenocorticism; excess adrenal function) | Diabetes insipidus (rare diabetes which causes water balance problems) | Diabetes mellitus (common diabetes which causes high blood sugar) | Hypercalcemia (excess calcium in the blood) | Hyperparathyroidism (excess parathyroid function causing high calcium) | Hypoparathyroidism (low parathyroid function causing low calcium) | Hyperthyroidism (excess thyroid function) | Hypothyroidism (low thyroid function) | Other endocrine condition | Congenital dyserythropoiesis | Macrothrombocytopenia | Microcytosis or macrocytosis | Pelger-Huet anomaly | Phosphofructokinase (PFK) deficiency | Pyruvate kinase (PK) deficiency | Anemia | Factor I deficiency | Hemophilia | Polycythemia | Selective IgM deficiency | Splenic hematoma | Splenic torsion | Thrombocytopenia (not immune-mediated) | Thromboembolism | Von Willebrand's disease | Other Hematopoietic | Other congenital disorder | Anaplasmosis | Aspergillosis | Babesiosis | Blastomycosis | Bordetella and/or parainfluenza (\kennel cough\)\\ | Brucellosis | Campylobacteriosis | Chagas disease (trypanosomiasis) | Coccidia | Coccidioidiomycosis | Cryptococcus | Dermatophytosis (\ringworm\)\\ | Distemper | Ehrlichiosis | Fever of unknown origin | Gastrointestinal parasites | Giardia | Granuloma | Heartworm infection | Histoplasmosis | Hepatozoonosis | Hookworms | Influenza | Isospora | Leishmaniasis | Leptospirosis | Lyme disease | MRSA/MRSP | Mycobacterium | Parvovirus | Plague (Yersinia pestis) | Pythium | Rocky Mountain Spotted Fever (RMSF) | Roundworms | Salmonellosis | Salmon poisoning | Tapeworms | Toxoplasma | Tularemia | Whipworms | Other infectious disease | Chocolate | Ethylene glycol (antifreeze) | Grapes or raisins | Ingestion of human medications | Ingestion of recreational drugs | Mouse or rat bait/poison (Bromethalin) | Mouse or rat bait/poison (Calciferol) | Mouse or rat bait/poison (Warfarin) | Mouse or rat bait/poison (Other/Unknown) | Overdose of medications prescribed to the dog | Other ToxinConsumption | Dog bite | Bite wound from another animal | Fall from height | Fractured bone (long bone in limb) | Fractured bone (other bone in limb) | Fractured bone (spine) | Fractured bone (rib(s)) | Fractured bone (flat bone of head or face) | Head trauma due to any cause | Hit by car or other vehicle | Kicked by horse or other large animal | Laceration | Penetrating wound (such as a stick) | Proptosis (eye out of socket) | Snakebite | Tail injury | Torn or broken toenail | Other trauma | Autoimmune thyroiditis | Discoid lupus erythematosus (DLE) (Immune) | Idiopathic immune-mediated thrombocytopenia (IMT/ITP) | Immune-mediated hemolytic anemia (IMHA) or autoimmune hemolytic anemia (AIHA) | Immune-mediated polyarthritis (IMPA) | Panepidermal pustular pemphigus (PPP) (Immune) | Paraneoplastic pemphigus (PNP) (Immune) | Pemphigus erythematosus (PE) (Immune) | Pemphigus foliaceus (PF) (Immune) | Pemphigus vulgaris (PV) (Immune) | Polymyositis (Immune) | Systemic lupus erythematosus (SLE) (Immune) | Other Immune"
DAP_2020_HLES_health_condition_v1.1,hs_condition_cause_other_description,Other cause:,Text,NA
DAP_2020_HLES_health_condition_v1.1,hs_condition_is_congenital,Was your dog born with a congenital disorder (defect present at birth)?,True | False,Yes | No
DAP_2020_HLES_health_condition_v1.1,hs_condition_other_description,Other:,Text,NA
DAP_2020_HLES_health_condition_v1.1,hs_condition_type,Has your dog ever been diagnosed with any of the following conditions in any body system?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19,Eye | Ear/Nose/Throat | Mouth/Dental/Oral | Skin | Cardiac | Respiratory | Gastrointestinal | Liver/Pancreas | Kidney/Urinary | Reproductive | Bone/Orthopedic | Brain/Neurologic | Endocrine | Hematopoietic | Other Congenital Disorder | Infection/Parasites | Toxin Consumption | Trauma | Immune-mediated
DAP_2020_HLES_health_condition_v1.1,hs_diagnosis_month,"What was the approximate month of diagnosis? If your dog has had that diagnosis more than once, please report the MOST RECENT time.",1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,January | February | March | April | May | June | July | August | September | October | November | December
DAP_2020_HLES_health_condition_v1.1,hs_diagnosis_year,"What was the approximate year of diagnosis? If your dog has had that diagnosis more than once, please report the MOST RECENT time.",Numeric,NA
DAP_2020_HLES_health_condition_v1.1,hs_eye_condition_cause,What is the cause of the blindness?,1 | 2 | 3 | 4 | 5 | 6 | 98 | 99,SARDS | Progressive retinal atrophy or degeneration | Retinal detachment | Collie eye anomaly | Cataracts | Enucleation | Other | Unknown
DAP_2020_HLES_health_condition_v1.1,hs_follow_up_ongoing,Is there ongoing follow-up?,True | False,Yes | No
DAP_2020_HLES_health_condition_v1.1,hs_neurological_condition_vestibular_disease_type,What neurologic disorder(s) has your dog been diagnosed with (select all that apply)?,1 | 2 | 99,Central | Peripheral | Unknown
DAP_2020_HLES_health_condition_v1.1,hs_required_surgery_or_hospitalization,Was surgery or hospitalization required?,1 | 2 | 3 | 4, Required only surgery  |  Required only hospitalization  |  Required BOTH surgery and hospitalization  |  Did NOT require either
DAP_2020_HLES_cancer_condition_v1.1,dog_id,Study ID,Numeric,NA
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_adrenal_gland,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Adrenal gland,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_anal_sac,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Anal sac,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_bladder_or_urethra,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Bladder or urethra,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_blood,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Blood,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_bone_or_joint,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Bone or joint,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_brain,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Brain,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_cardiac_tissue,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Cardiac (heart) tissue,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_ear,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Ear,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_esophagus,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Esophagus,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_eye,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Eye,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_gallbladder_or_bile_duct,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Gallbladder or bile duct,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_gastrointestinal_tract,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Gastrointestinal tract (stomach and/or intestine),True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_kidney,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Kidney,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_liver,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Liver,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_lung,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Lung,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_lymph_nodes,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Lymph nodes,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_mammary_tissue,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Mammary (breast) tissue,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_muscle_or_soft_tissue,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Muscle or other soft tissue,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_nerve_sheath,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Nerve sheath,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_nose_or_nasal_passage,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Nose or nasal passage,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_oral_cavity,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Oral (mouth) cavity,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_other,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Other location of cancer,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_other_description,What other area(s) of the body was affected by cancer/tumors.,Text,NA
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_ovary_or_uterus,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Ovary or uterus,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_pancreas,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Pancreas,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_perianal_area,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Perianal area,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_pituitary_gland,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Pituitary gland,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_prostate,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Prostate,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_rectum,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Rectum,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_skin_of_limb_or_foot,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Skin of limb or foot,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_skin_of_trunk_body_head,"Please select all areas of the body that were affected by cancer or tumors (select all that apply). Skin of trunk, body, or head",True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_spinal_cord,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Spinal cord,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_spleen,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Spleen,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_testicle,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Testicle,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_thyroid,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Thyroid,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_unknown,Please select all areas of the body that were affected by cancer or tumors (select all that apply). Don't know,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_locations_venereal,"Please select all areas of the body that were affected by cancer or tumors (select all that apply). Venereal (vagina, labia, penis, prepuce)",True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_adenocarcinoma,Please select which type(s) of cancer was diagnosed (select all that apply). Adenocarcinoma (not listed elsewhere),True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_adenoma,Please select which type(s) of cancer was diagnosed (select all that apply). Adenoma (not listed elsewhere),True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_basal_cell_tumor,Please select which type(s) of cancer was diagnosed (select all that apply). Basal cell tumor,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_carcinoma,Please select which type(s) of cancer was diagnosed (select all that apply). Carcinoma (not listed elsewhere),True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_chondrosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Chondrosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_cystadenoma,Please select which type(s) of cancer was diagnosed (select all that apply). Cystadenoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_epidermoid_cyst,Please select which type(s) of cancer was diagnosed (select all that apply). Epidermoid cyst,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_epulides,Please select which type(s) of cancer was diagnosed (select all that apply). Epulides,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_fibrosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Fibrosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_hemangioma,Please select which type(s) of cancer was diagnosed (select all that apply). Hemangioma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_hemangiosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Hemangiosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_histiocytic_sarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Histiocytic sarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_histiocytoma,Please select which type(s) of cancer was diagnosed (select all that apply). Histiocytoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_insulinoma,Please select which type(s) of cancer was diagnosed (select all that apply). Insulinoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_leiomyoma,Please select which type(s) of cancer was diagnosed (select all that apply). Leiomyoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_leiomyosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Leiomyosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_leukemia,Please select which type(s) of cancer was diagnosed (select all that apply). Leukemia,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_lipoma,Please select which type(s) of cancer was diagnosed (select all that apply). Lipoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_lymphoma_lymphosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Lymphoma/lymphosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_mast_cell_tumor,Please select which type(s) of cancer was diagnosed (select all that apply). Mast cell tumor,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_melanoma,Please select which type(s) of cancer was diagnosed (select all that apply). Melanoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_meningioma,Please select which type(s) of cancer was diagnosed (select all that apply). Meningioma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_multiple_myeloma,Please select which type(s) of cancer was diagnosed (select all that apply). Multiple myeloma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_osteosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Osteosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_other,Please select which type(s) of cancer was diagnosed (select all that apply). Other type of cancer,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_other_description,What other type(s) of cancer was diagnosed?,Text,NA
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_papilloma,Please select which type(s) of cancer was diagnosed (select all that apply). Papilloma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_peripheral_nerve_sheath_tumor,Please select which type(s) of cancer was diagnosed (select all that apply). Peripheral nerve sheath tumor,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_plasmacytoma,Please select which type(s) of cancer was diagnosed (select all that apply). Plasmacytoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_rhabdomyosarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Rhabdomyosarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_sarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Sarcoma (not listed elsewhere),True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_sebaceous_adenoma,Please select which type(s) of cancer was diagnosed (select all that apply). Sebaceous adenoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_soft_tissue_sarcoma,Please select which type(s) of cancer was diagnosed (select all that apply). Soft tissue sarcoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_squamous_cell_carcinoma,Please select which type(s) of cancer was diagnosed (select all that apply). Squamous cell carcinoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_thymoma,Please select which type(s) of cancer was diagnosed (select all that apply). Thymoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_transitional_cell_carcinoma,Please select which type(s) of cancer was diagnosed (select all that apply). Transitional cell carcinoma,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_cancer_types_unknown,Please select which type(s) of cancer was diagnosed (select all that apply). Don't know,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_follow_up_ongoing,Is there ongoing follow-up?,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_initial_diagnosis_month,When was your dog FIRST diagnosed with cancer? (month),1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,January | February | March | April | May | June | July | August | September | October | November | December
DAP_2020_HLES_cancer_condition_v1.1,hs_initial_diagnosis_year,When was your dog FIRST diagnosed with cancer? (year),Numeric,NA
DAP_2020_HLES_cancer_condition_v1.1,hs_leukemia_types_acute,What type(s) of leukemia was diagnosed (select all that apply)? Acute lymphoblastic leukemia (ALL),True | False,Yes | No
